FH|20130205|033624||IF168
471|342|0000|118504|0000|000|20140315|EUR|442453,71|0
471|342|0000|118507|0000|000|20130131|EUR|0|15305,73
471|342|0000|118510|0000|000|20130131|EUR|0|0,00
471|342|0000|118519|0000|472|20130131|EUR|378462,05|0
471|342|0000|203301|0000|000|20130131|EUR|67698,78|0
471|342|0000|203301|0000|000|20130131|EUR|0|6480,35
471|342|0000|203301|0000|000|20130131|EUR|0|5719,40
471|342|0000|203301|0000|000|20130131|EUR|0|26386,48
471|342|0000|203301|0000|000|20130131|EUR|0|1267,42
471|342|0000|203301|0000|000|20130131|EUR|0|75907,47
471|342|0000|203301|0000|000|20130131|EUR|6241,45|0
471|342|0000|203301|0000|000|20130131|EUR|0|875,18
471|342|0000|203301|0000|000|20130131|EUR|2501,25|0
471|342|0000|140101|0000|000|20130131|EUR|0|28804,34
471|342|0000|140107|0000|000|20130131|EUR|0|1101,08
471|342|0000|143001|0000|000|20130131|EUR|4906,03|0
471|342|0000|230113|0000|000|20130131|EUR|72,97|0
471|342|0000|539550|0000|000|20130131|EUR|71,85|0
471|342|0000|514010|0000|000|20130131|EUR|0|94,60
471|342|0000|156101|0000|000|20130131|EUR|0|613171,66
471|342|0000|158504|0000|000|20130131|EUR|0|4418,17
471|342|0000|211507|3000|000|20130131|EUR|104187,59|0
471|342|0000|211507|3001|000|20130131|EUR|3486,17|0
471|342|0000|118519|3010|000|20130131|EUR|0|303,35
471|342|0000|203307|6006|000|20130131|EUR|0|17546,29
471|342|0000|134007|6006|000|20130131|EUR|0|20895,21
471|342|0000|134019|6006|000|20130131|EUR|0|928,49
471|342|0000|134007|6007|000|20130131|EUR|0|22967,82
471|342|0000|134019|6007|000|20130131|EUR|0|2097,01
471|342|0000|203307|6008|000|20130131|EUR|0|16482,78
471|342|0000|134007|6008|000|20130131|EUR|0|8553,72
471|342|0000|134019|6008|000|20130131|EUR|0|9098,75
471|342|0000|134007|6009|000|20130131|EUR|11639,82|0
471|342|0000|134019|6009|000|20130131|EUR|4423,63|0
471|342|0000|134007|6010|000|20130131|EUR|168,42|0
471|342|0000|134019|6010|000|20130131|EUR|0|3117,51
471|342|2835|711025|0000|000|20130131|EUR|4418,17|0
471|342|2835|711010|0000|000|20130131|EUR|613171,66|0
471|342|5000|534010|0000|000|20130131|EUR|1580,02|0
471|342|5000|533505|0000|000|20130131|EUR|152,97|0
471|342|5000|535020|0000|000|20130131|EUR|13193,24|0
471|342|5000|531005|3000|000|20130131|EUR|59990,91|0
471|342|5000|531010|3000|000|20130131|EUR|10862,18|0
471|342|5000|531070|3000|000|20130131|EUR|2457,64|0
471|342|5000|531075|3000|000|20130131|EUR|916,27|0
471|342|5000|532005|3000|000|20130131|EUR|85,04|0
471|342|5000|534010|3001|000|20130131|EUR|606,57|0
471|342|5000|531005|3001|000|20130131|EUR|54182,48|0
471|342|5000|531010|3001|000|20130131|EUR|0|1374,58
471|342|5000|532005|3001|000|20130131|EUR|642,87|0
471|342|5000|534010|7707|000|20130131|EUR|0|518,19
471|342|5000|531070|7707|000|20130131|EUR|68,00|0
471|342|5000|531075|7707|000|20130131|EUR|22,38|0
471|342|5100|534010|0000|000|20130131|EUR|1963,87|0
471|342|5100|533505|0000|000|20130131|EUR|152,97|0
471|342|5100|535020|0000|000|20130131|EUR|13193,24|0
